Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,12.550000,12.550000,11.920000,11.930000,11.076960,10909800
2011-01-31,11.990000,12.140000,11.810000,11.850000,11.002683,9270900
2011-02-01,11.940000,12.030000,11.800000,11.850000,11.002683,8076700
2011-02-02,11.830000,11.830000,11.530000,11.570000,10.742699,14803400
2011-02-03,11.440000,11.720000,11.410000,11.680000,10.844832,10946700
2011-02-04,11.640000,11.750000,11.610000,11.720000,10.881976,7683900
2011-02-07,11.840000,12.090000,11.730000,12.020000,11.160524,11304900
2011-02-08,12.000000,12.190000,12.000000,12.180000,11.309082,11087200
2011-02-09,12.120000,12.280000,12.070000,12.270000,11.392648,11534500
2011-02-10,12.210000,12.350000,12.120000,12.310000,11.429790,9699000
2011-02-11,12.240000,12.510000,12.230000,12.390000,11.504066,6763000
2011-02-14,12.420000,12.460000,12.180000,12.190000,11.318368,6202300
2011-02-15,12.180000,12.460000,12.110000,12.370000,11.485497,6139300
2011-02-16,12.390000,12.490000,12.270000,12.380000,11.494784,4586800
2011-02-17,12.350000,12.520000,12.300000,12.500000,11.606201,5545100
2011-02-18,12.580000,12.580000,12.400000,12.570000,11.671193,5688200
2011-02-22,12.410000,12.440000,11.840000,11.880000,11.030535,13782300
2011-02-23,11.900000,11.980000,11.480000,11.690000,10.854119,12485700
2011-02-24,11.700000,11.960000,11.550000,11.760000,10.919113,10791000
2011-02-25,11.830000,11.930000,11.650000,11.790000,10.946969,7791300
2011-02-28,11.850000,11.920000,11.750000,11.830000,10.984109,5626500
2011-03-01,11.890000,11.890000,11.650000,11.710000,10.877286,11494700
2011-03-02,11.700000,11.810000,11.540000,11.570000,10.747238,8665900
2011-03-03,11.730000,11.970000,11.640000,11.780000,10.942308,8397900
2011-03-04,11.780000,11.810000,11.550000,11.800000,10.960890,11076800
2011-03-07,11.830000,11.880000,11.690000,11.770000,10.933020,8125500
2011-03-08,11.800000,12.680000,11.800000,12.660000,11.759731,18781100
2011-03-09,12.560000,12.560000,12.140000,12.310000,11.434621,12363600
2011-03-10,12.240000,12.650000,12.150000,12.500000,11.611108,11968100
2011-03-11,12.710000,12.810000,12.530000,12.720000,11.815464,8766400
2011-03-14,12.650000,12.650000,12.390000,12.400000,11.518218,8468000
2011-03-15,12.160000,12.540000,12.010000,12.380000,11.499644,9463900
2011-03-16,12.330000,12.360000,11.960000,12.020000,11.165240,8957500
2011-03-17,12.190000,12.250000,11.810000,11.850000,11.007332,6904500
2011-03-18,12.000000,12.280000,11.990000,12.200000,11.332445,9764300
2011-03-21,12.320000,12.360000,12.160000,12.280000,11.406754,6604000
2011-03-22,12.280000,12.420000,12.230000,12.320000,11.443909,6980400
2011-03-23,12.250000,12.500000,12.100000,12.420000,11.536798,6635100
2011-03-24,12.480000,12.610000,12.420000,12.540000,11.648267,6364600
2011-03-25,12.580000,12.880000,12.550000,12.680000,11.778308,5818600
2011-03-28,12.700000,12.810000,12.570000,12.580000,11.685419,3335700
2011-03-29,12.550000,12.700000,12.510000,12.510000,11.620399,4234200
2011-03-30,12.590000,12.850000,12.560000,12.810000,11.899065,5243600
2011-03-31,12.570000,12.730000,12.480000,12.630000,11.731865,5918500
2011-04-01,12.740000,12.870000,12.610000,12.670000,11.769019,4956000
2011-04-04,12.220000,12.470000,12.160000,12.460000,11.573952,12908200
2011-04-05,12.410000,12.490000,12.140000,12.200000,11.332445,11443000
2011-04-06,12.250000,12.300000,12.040000,12.150000,11.285995,7819700
2011-04-07,12.200000,12.200000,11.800000,11.800000,10.960890,11217800
2011-04-08,11.930000,11.930000,11.600000,11.680000,10.849420,11770300
2011-04-11,11.750000,11.820000,11.610000,11.780000,10.942308,8289200
2011-04-12,11.710000,11.980000,11.710000,11.840000,10.998045,9100500
2011-04-13,11.890000,11.900000,11.690000,11.750000,10.914443,6011200
2011-04-14,11.730000,11.760000,11.570000,11.600000,10.775109,9511700
2011-04-15,11.670000,11.700000,11.560000,11.630000,10.802976,7277900
2011-04-18,11.510000,11.660000,11.500000,11.550000,10.728664,5127900
2011-04-19,11.600000,11.650000,11.500000,11.570000,10.747238,7257600
2011-04-20,11.690000,11.800000,11.560000,11.630000,10.802976,6714700
2011-04-21,11.540000,11.630000,11.310000,11.310000,10.505731,15205100
2011-04-25,11.300000,11.660000,11.300000,11.510000,10.691506,13673700
2011-04-26,11.580000,11.820000,11.570000,11.680000,10.849420,11800000
2011-04-27,11.700000,11.820000,11.610000,11.770000,10.933020,10042800
2011-04-28,11.750000,11.850000,11.650000,11.810000,10.970174,6776600
2011-04-29,11.790000,11.940000,11.650000,11.750000,10.914443,12518100
2011-05-02,11.890000,11.970000,11.590000,11.610000,10.784397,22725100
2011-05-03,11.520000,11.610000,11.370000,11.540000,10.719377,23047200
2011-05-04,11.500000,11.660000,11.490000,11.640000,10.812266,9959700
2011-05-05,11.650000,11.940000,11.620000,11.910000,11.063066,16859900
2011-05-06,11.950000,12.160000,11.780000,12.110000,11.248844,15921500
2011-05-09,12.140000,12.190000,11.960000,12.000000,11.146667,7632500
2011-05-10,12.060000,12.250000,12.060000,12.100000,11.239553,9985300
2011-05-11,12.090000,12.180000,11.970000,12.140000,11.276708,8021400
2011-05-12,12.160000,12.200000,12.060000,12.140000,11.276708,7550200
2011-05-13,12.120000,12.140000,11.960000,12.070000,11.211684,8541700
2011-05-16,12.050000,12.250000,12.040000,12.140000,11.276708,12799800
2011-05-17,12.150000,12.300000,12.100000,12.220000,11.351022,9187500
2011-05-18,12.200000,12.300000,12.100000,12.270000,11.397462,10001800
2011-05-19,12.290000,12.440000,12.240000,12.400000,11.518218,11206800
2011-05-20,12.390000,12.400000,12.260000,12.270000,11.397462,7358000
2011-05-23,12.150000,12.280000,12.110000,12.140000,11.276708,5490700
2011-05-24,12.170000,12.180000,11.940000,11.970000,11.118800,5957000
2011-05-25,11.950000,12.040000,11.780000,11.840000,10.998045,9101800
2011-05-26,11.790000,11.900000,11.720000,11.790000,10.951597,7639400
2011-05-27,11.850000,11.920000,11.780000,11.830000,10.988753,6253200
2011-05-31,11.920000,11.930000,11.760000,11.830000,10.988753,6662000
2011-06-01,11.810000,11.920000,11.530000,11.590000,10.765821,8927400
2011-06-02,11.610000,11.710000,11.540000,11.570000,10.747238,6954300
2011-06-03,11.510000,11.660000,11.430000,11.560000,10.737956,8744700
2011-06-06,11.500000,11.580000,11.200000,11.230000,10.435931,10633400
2011-06-07,11.360000,11.420000,11.270000,11.340000,10.538157,8037600
2011-06-08,11.300000,11.440000,11.050000,11.080000,10.296542,8570000
2011-06-09,11.080000,11.150000,10.970000,11.050000,10.268661,12534900
2011-06-10,11.040000,11.100000,10.880000,10.930000,10.157146,7460800
2011-06-13,10.980000,11.160000,10.890000,10.930000,10.157146,8584900
2011-06-14,11.040000,11.180000,11.020000,11.090000,10.305839,5141600
2011-06-15,11.010000,11.030000,10.680000,10.770000,10.008460,13328900
2011-06-16,10.810000,10.920000,10.680000,10.770000,10.008460,9247200
2011-06-17,10.850000,11.020000,10.850000,10.940000,10.166437,13043200
2011-06-20,10.950000,11.200000,10.910000,11.040000,10.259371,6692500
2011-06-21,11.090000,11.180000,11.010000,11.160000,10.370883,4544100
2011-06-22,11.130000,11.210000,11.020000,11.020000,10.240786,4981200
2011-06-23,10.940000,11.470000,10.940000,11.410000,10.603208,13076700
2011-06-24,11.300000,11.400000,11.040000,11.360000,10.556743,10373800
2011-06-27,11.340000,11.460000,11.270000,11.390000,10.584620,6794000
2011-06-28,11.410000,11.430000,11.250000,11.430000,10.621792,8928900
2011-06-29,11.450000,11.530000,11.340000,11.390000,10.584620,6251700
2011-06-30,11.440000,11.600000,11.380000,11.420000,10.612501,7753300
2011-07-01,11.440000,11.650000,11.410000,11.640000,10.816945,6053300
2011-07-05,11.590000,11.600000,11.370000,11.390000,10.584620,4856000
2011-07-06,11.410000,11.550000,11.320000,11.450000,10.640378,6333600
2011-07-07,11.530000,11.610000,11.410000,11.610000,10.789063,6707200
2011-07-08,11.470000,11.520000,11.320000,11.380000,10.575327,5875700
2011-07-11,11.280000,11.280000,11.010000,11.040000,10.259371,5407300
2011-07-12,11.000000,11.040000,10.890000,10.910000,10.138561,7233200
2011-07-13,10.980000,11.070000,10.840000,10.880000,10.110684,6248800
2011-07-14,10.920000,10.950000,10.720000,10.750000,9.989873,7983400
2011-07-15,10.800000,10.830000,10.630000,10.720000,9.961999,7634100
2011-07-18,10.650000,10.710000,10.400000,10.460000,9.720376,9595000
2011-07-19,10.510000,10.620000,10.390000,10.580000,9.831895,9456300
2011-07-20,10.620000,10.680000,10.490000,10.490000,9.748261,4549200
2011-07-21,10.570000,10.610000,10.390000,10.470000,9.729675,6946700
2011-07-22,10.460000,10.550000,10.330000,10.420000,9.683209,4779800
2011-07-25,10.380000,10.400000,10.210000,10.240000,9.515937,6291600
2011-07-26,10.260000,10.370000,10.110000,10.120000,9.404422,7167900
2011-07-27,10.110000,10.150000,9.920000,9.940000,9.237149,10097100
2011-07-28,9.960000,10.080000,9.790000,9.790000,9.097754,9009100
2011-07-29,9.700000,10.020000,9.610000,9.960000,9.255734,9186100
2011-08-01,10.060000,10.170000,9.690000,9.720000,9.032708,11854800
2011-08-02,9.650000,9.730000,9.360000,9.390000,8.726039,10348400
2011-08-03,9.400000,9.650000,9.210000,9.650000,8.967656,13349200
2011-08-04,9.540000,9.540000,8.830000,8.840000,8.214933,22589300
2011-08-05,8.960000,9.130000,8.090000,8.470000,7.871093,29800200
2011-08-08,8.300000,8.400000,8.070000,8.080000,7.508667,26705100
2011-08-09,8.280000,8.450000,8.010000,8.440000,7.843213,26808800
2011-08-10,8.380000,8.380000,8.150000,8.170000,7.592307,27289500
2011-08-11,8.230000,8.380000,8.100000,8.290000,7.703819,20933300
2011-08-12,8.350000,8.510000,8.240000,8.310000,7.722407,13323600
2011-08-15,8.390000,8.620000,8.330000,8.500000,7.898973,11774900
2011-08-16,8.460000,8.700000,8.350000,8.530000,7.926849,13278800
2011-08-17,8.550000,8.660000,8.400000,8.470000,7.871093,7620000
2011-08-18,8.240000,8.320000,7.920000,8.040000,7.471498,12772400
2011-08-19,7.970000,8.280000,7.880000,7.890000,7.332102,12305300
2011-08-22,8.080000,8.200000,7.840000,7.850000,7.294930,9603700
2011-08-23,7.890000,8.020000,7.810000,8.010000,7.448362,8698000
2011-08-24,8.000000,8.220000,7.960000,8.210000,7.634340,6543600
2011-08-25,8.240000,8.310000,8.050000,8.120000,7.550650,8308700
2011-08-26,8.070000,8.270000,7.990000,8.200000,7.625041,9249500
2011-08-29,8.320000,8.700000,8.260000,8.680000,8.071384,9838400
2011-08-30,8.640000,8.670000,8.430000,8.540000,7.941201,8779400
2011-08-31,8.610000,8.830000,8.590000,8.620000,8.015593,7281200
2011-09-01,8.600000,8.730000,8.380000,8.430000,7.838912,6839200
2011-09-02,8.250000,8.380000,8.200000,8.250000,7.671534,5409600
2011-09-06,8.160000,8.260000,8.010000,8.060000,7.494855,8803800
2011-09-07,8.220000,8.440000,8.170000,8.350000,7.764524,8758400
2011-09-08,8.290000,8.340000,8.100000,8.130000,7.559947,7961100
2011-09-09,8.090000,8.300000,8.010000,8.060000,7.494855,10200200
2011-09-12,8.020000,8.020000,7.790000,7.960000,7.401868,10296700
2011-09-13,7.990000,8.430000,7.900000,8.310000,7.727329,13526500
2011-09-14,8.400000,8.620000,8.120000,8.500000,7.904006,14732400
2011-09-15,8.580000,8.650000,8.480000,8.600000,7.996995,6028600
2011-09-16,8.630000,8.980000,8.620000,8.970000,8.341050,18645800
2011-09-19,8.790000,8.850000,8.520000,8.670000,8.062084,11196200
2011-09-20,8.690000,8.830000,8.480000,8.490000,7.894707,12481300
2011-09-21,8.490000,8.590000,8.250000,8.300000,7.718029,10364000
2011-09-22,8.070000,8.220000,7.950000,8.030000,7.466959,18753800
2011-09-23,8.040000,8.400000,7.990000,8.380000,7.792419,13980200
2011-09-26,8.470000,8.730000,8.450000,8.710000,8.099279,12031700
2011-09-27,8.890000,8.930000,8.470000,8.530000,7.931903,10463800
2011-09-28,8.510000,8.700000,8.480000,8.530000,7.931903,14076900
2011-09-29,8.690000,8.720000,8.480000,8.630000,8.024887,10279400
2011-09-30,8.490000,8.560000,8.040000,8.040000,7.476260,10393200
2011-10-03,8.020000,8.020000,7.350000,7.350000,6.834640,17402500
2011-10-04,7.370000,7.550000,7.150000,7.500000,6.974123,15800000
2011-10-05,7.550000,7.610000,7.320000,7.570000,7.039215,10169600
2011-10-06,7.610000,7.890000,7.480000,7.860000,7.308881,9091400
2011-10-07,7.970000,7.980000,7.550000,7.690000,7.150800,11219600
2011-10-10,7.760000,7.970000,7.690000,7.970000,7.411166,8135500
2011-10-11,7.900000,8.200000,7.850000,8.150000,7.578546,10567000
2011-10-12,8.190000,8.390000,8.180000,8.330000,7.745926,10741200
2011-10-13,8.250000,8.630000,8.180000,8.610000,8.006293,9857600
2011-10-14,8.690000,8.690000,8.480000,8.610000,8.006293,5971900
2011-10-17,8.680000,8.720000,8.530000,8.610000,8.006293,9473200
2011-10-18,8.520000,8.910000,8.360000,8.820000,8.201568,8170400
2011-10-19,8.830000,8.890000,8.680000,8.710000,8.099279,8444000
2011-10-20,8.710000,9.280000,8.710000,9.100000,8.461934,12784500
2011-10-21,9.230000,9.230000,8.670000,8.870000,8.248061,13583800
2011-10-24,8.830000,9.180000,8.830000,9.060000,8.424739,6171500
2011-10-25,8.980000,9.000000,8.600000,8.720000,8.108582,9089800
2011-10-26,8.800000,8.840000,8.450000,8.630000,8.024887,8835400
2011-10-27,8.890000,8.970000,8.740000,8.850000,8.229464,12730300
2011-10-28,8.820000,8.890000,8.650000,8.780000,8.164372,8004600
2011-10-31,8.710000,8.710000,8.550000,8.550000,7.950499,5576600
2011-11-01,8.320000,8.630000,8.260000,8.460000,7.866810,18813100
2011-11-02,8.560000,8.600000,8.440000,8.480000,7.885406,9807700
2011-11-03,8.610000,8.630000,8.430000,8.590000,7.987693,8033700
2011-11-04,8.520000,8.600000,8.410000,8.530000,7.931903,6843300
2011-11-07,8.530000,8.620000,8.370000,8.420000,7.829612,7636800
2011-11-08,8.400000,8.550000,8.330000,8.470000,7.876110,7644200
2011-11-09,8.270000,8.330000,8.140000,8.170000,7.597146,6572700
2011-11-10,8.270000,8.320000,8.070000,8.110000,7.541351,7234200
2011-11-11,8.240000,8.270000,8.150000,8.210000,7.634340,5263800
2011-11-14,8.180000,8.330000,8.080000,8.190000,7.615742,8314700
2011-11-15,8.130000,8.240000,8.090000,8.200000,7.625041,6784900
2011-11-16,8.120000,8.250000,8.040000,8.050000,7.485558,7410100
2011-11-17,8.040000,8.100000,7.720000,7.780000,7.234488,8429700
2011-11-18,7.850000,7.930000,7.760000,7.810000,7.262386,6165300
2011-11-21,7.710000,7.810000,7.610000,7.730000,7.187997,5945700
2011-11-22,7.700000,7.790000,7.600000,7.650000,7.113605,7605400
2011-11-23,7.580000,7.600000,7.400000,7.400000,6.881133,8338000
2011-11-25,7.400000,7.660000,7.370000,7.500000,6.974123,3716500
2011-11-28,7.730000,7.940000,7.680000,7.870000,7.318179,7900900
2011-11-29,7.950000,8.010000,7.780000,7.930000,7.373972,10006200
2011-11-30,7.980000,8.430000,7.970000,8.380000,7.792419,23824200
2011-12-01,8.300000,8.490000,8.230000,8.330000,7.745926,10944300
2011-12-02,8.400000,8.480000,8.270000,8.280000,7.699431,6144600
2011-12-05,8.420000,8.600000,8.360000,8.470000,7.876110,6446200
2011-12-06,8.480000,8.580000,8.360000,8.540000,7.945891,9647200
2011-12-07,8.480000,8.640000,8.400000,8.580000,7.983109,7716300
2011-12-08,8.490000,8.490000,8.250000,8.270000,7.694675,6765500
2011-12-09,8.320000,8.560000,8.300000,8.440000,7.852846,4348000
2011-12-12,8.340000,8.490000,8.210000,8.430000,7.843544,6063200
2011-12-13,8.460000,8.530000,8.120000,8.160000,7.592325,6475100
2011-12-14,8.170000,8.370000,8.130000,8.170000,7.601632,7465600
2011-12-15,8.280000,8.480000,8.210000,8.420000,7.834238,8771200
2011-12-16,8.490000,8.710000,8.470000,8.710000,8.104063,14399400
2011-12-19,8.690000,8.710000,8.250000,8.300000,7.722588,5981800
2011-12-20,8.440000,8.650000,8.390000,8.480000,7.890064,7371700
2011-12-21,8.500000,8.530000,8.280000,8.370000,7.787718,5069700
2011-12-22,8.360000,8.500000,8.280000,8.400000,7.815630,5542000
2011-12-23,8.400000,8.580000,8.340000,8.580000,7.983109,4904600
2011-12-27,8.520000,8.600000,8.390000,8.510000,7.917978,4942400
2011-12-28,8.510000,8.540000,8.360000,8.400000,7.815630,3333000
2011-12-29,8.410000,8.620000,8.410000,8.600000,8.001719,3730500
2011-12-30,8.580000,8.640000,8.520000,8.560000,7.964503,4516000
2012-01-03,8.720000,8.760000,8.410000,8.410000,7.824934,8808600
2012-01-04,8.410000,8.610000,8.220000,8.600000,8.001719,7582700
2012-01-05,8.570000,8.640000,8.390000,8.620000,8.020328,4892200
2012-01-06,8.630000,8.700000,8.520000,8.520000,7.927283,3046800
2012-01-09,8.520000,8.680000,8.520000,8.590000,7.992411,2906900
2012-01-10,8.690000,8.720000,8.580000,8.710000,8.104063,3630100
2012-01-11,8.700000,8.910000,8.650000,8.880000,8.262240,5336400
2012-01-12,8.930000,9.000000,8.680000,8.970000,8.345977,5266900
2012-01-13,8.900000,8.990000,8.740000,8.840000,8.225024,3514100
2012-01-17,8.920000,9.040000,8.840000,8.940000,8.318066,4348900
2012-01-18,8.920000,9.170000,8.820000,9.020000,8.392500,5553200
2012-01-19,9.110000,9.370000,9.050000,9.300000,8.653020,7996300
2012-01-20,9.540000,9.560000,9.350000,9.400000,8.746064,10921900
2012-01-23,9.410000,9.460000,9.210000,9.280000,8.634411,4673700
2012-01-24,9.230000,9.310000,9.130000,9.160000,8.522758,5408200
2012-01-25,9.280000,9.630000,9.270000,9.510000,8.848409,9722800
2012-01-26,9.570000,9.780000,9.300000,9.380000,8.727453,8926500
2012-01-27,9.360000,9.670000,9.330000,9.620000,8.950759,5205100
2012-01-30,9.550000,9.570000,9.330000,9.380000,8.727453,7387900
2012-01-31,9.440000,9.590000,9.220000,9.580000,8.913542,7066500
2012-02-01,9.700000,9.800000,9.560000,9.740000,9.062408,5736500
2012-02-02,9.770000,9.840000,9.680000,9.750000,9.071713,4288900
2012-02-03,9.850000,10.050000,9.810000,10.040000,9.341539,6051400
2012-02-06,9.960000,9.990000,9.700000,9.750000,9.071713,4343200
2012-02-07,9.710000,9.820000,9.600000,9.640000,8.969370,6352600
2012-02-08,9.630000,9.750000,9.580000,9.630000,8.960060,4062300
2012-02-09,9.630000,9.790000,9.490000,9.780000,9.099627,5617500
2012-02-10,9.710000,9.750000,9.540000,9.620000,8.950759,3506100
2012-02-13,9.650000,9.780000,9.600000,9.720000,9.043802,4540200
2012-02-14,9.680000,9.710000,9.510000,9.590000,8.922845,3629400
2012-02-15,9.610000,9.700000,9.500000,9.530000,8.867019,4125500
2012-02-16,9.520000,9.640000,9.430000,9.590000,8.922845,3700400
2012-02-17,9.670000,9.720000,9.430000,9.430000,8.773974,5698900
2012-02-21,9.460000,9.470000,9.010000,9.100000,8.466933,7115600
2012-02-22,9.030000,9.150000,8.950000,9.020000,8.392500,5521300
2012-02-23,9.000000,9.040000,8.770000,8.870000,8.252934,6792100
2012-02-24,8.890000,8.940000,8.670000,8.680000,8.076154,4212300
2012-02-27,8.700000,8.880000,8.670000,8.820000,8.206414,4238500
2012-02-28,8.810000,8.950000,8.750000,8.950000,8.332093,6004200
2012-02-29,8.910000,9.050000,8.810000,8.980000,8.360020,6380900
2012-03-01,9.020000,9.100000,8.860000,8.880000,8.266928,7248600
2012-03-02,8.870000,9.110000,8.870000,8.960000,8.341402,5034700
2012-03-05,8.910000,8.910000,8.630000,8.740000,8.136589,7664400
2012-03-06,8.620000,8.800000,8.530000,8.600000,8.006257,6239200
2012-03-07,8.610000,8.670000,8.460000,8.490000,7.903851,7248400
2012-03-08,8.510000,8.560000,8.430000,8.500000,7.913161,4726500
2012-03-09,8.500000,8.600000,8.450000,8.480000,7.894540,4879500
2012-03-12,8.350000,8.400000,8.220000,8.280000,7.708348,5907000
2012-03-13,8.370000,8.420000,8.200000,8.410000,7.829376,6658500
2012-03-14,8.400000,8.430000,8.030000,8.180000,7.615252,13921700
2012-03-15,8.170000,8.500000,8.060000,8.450000,7.866611,15309400
2012-03-16,8.500000,8.530000,8.270000,8.310000,7.736278,17011400
2012-03-19,8.340000,8.440000,8.260000,8.410000,7.829376,5817100
2012-03-20,8.350000,8.430000,8.270000,8.390000,7.810754,8301600
2012-03-21,8.430000,8.430000,8.300000,8.320000,7.745585,6084100
2012-03-22,8.290000,8.310000,8.150000,8.190000,7.624563,5484900
2012-03-23,8.180000,8.260000,8.130000,8.230000,7.661801,6622600
2012-03-26,8.310000,8.350000,8.150000,8.350000,7.773516,12102000
2012-03-27,8.350000,8.360000,8.210000,8.230000,7.661801,6038200
2012-03-28,8.270000,8.470000,8.260000,8.360000,7.782825,8267200
2012-03-29,8.300000,8.440000,8.170000,8.400000,7.820063,8625600
2012-03-30,8.400000,8.410000,8.160000,8.240000,7.671109,8889300
2012-04-02,8.220000,8.330000,8.150000,8.260000,7.689730,9097600
2012-04-03,8.250000,8.340000,8.150000,8.200000,7.633873,9873300
2012-04-04,8.320000,8.500000,8.300000,8.380000,7.801446,12482200
2012-04-05,8.400000,8.470000,8.280000,8.310000,7.736278,5769500
2012-04-09,8.180000,8.300000,8.130000,8.220000,7.652491,5002300
2012-04-10,8.160000,8.220000,7.900000,7.910000,7.363894,10326800
2012-04-11,8.010000,8.020000,7.900000,7.950000,7.401132,5446200
2012-04-12,7.980000,8.190000,7.980000,8.140000,7.578013,6505300
2012-04-13,8.100000,8.100000,7.920000,7.940000,7.391822,10538900
2012-04-16,7.970000,8.110000,7.910000,7.990000,7.438370,7344400
2012-04-17,8.070000,8.100000,8.010000,8.080000,7.522156,7199500
2012-04-18,8.060000,8.100000,7.850000,7.890000,7.345273,10583200
2012-04-19,8.070000,8.300000,7.940000,8.230000,7.661801,14669900
2012-04-20,8.220000,8.290000,7.880000,7.910000,7.363894,14959800
2012-04-23,7.840000,7.940000,7.760000,7.880000,7.335965,10630500
2012-04-24,7.880000,8.100000,7.880000,8.020000,7.466299,9912600
2012-04-25,8.080000,8.180000,7.930000,7.980000,7.429061,6648000
2012-04-26,8.050000,8.140000,8.020000,8.090000,7.531466,8893100
2012-04-27,8.150000,8.290000,8.100000,8.250000,7.680420,10157600
2012-04-30,8.220000,8.290000,8.160000,8.280000,7.708348,6175700
2012-05-01,8.250000,8.350000,8.230000,8.280000,7.708348,7093800
2012-05-02,8.220000,8.330000,8.090000,8.170000,7.605943,7286600
2012-05-03,8.180000,8.370000,8.120000,8.220000,7.652491,7455400
2012-05-04,8.260000,8.300000,8.070000,8.100000,7.540777,8335400
2012-05-07,8.110000,8.350000,8.100000,8.260000,7.689730,8359100
2012-05-08,8.230000,8.300000,8.200000,8.270000,7.699038,6435900
2012-05-09,8.240000,8.280000,8.100000,8.200000,7.633873,7960700
2012-05-10,8.260000,8.300000,8.100000,8.100000,7.540777,5657200
2012-05-11,8.100000,8.150000,8.040000,8.050000,7.494228,7283900
2012-05-14,8.020000,8.130000,8.000000,8.080000,7.522156,8644100
2012-05-15,8.050000,8.150000,8.040000,8.070000,7.512846,5069600
2012-05-16,8.100000,8.270000,8.070000,8.210000,7.643182,8356800
2012-05-17,8.230000,8.380000,8.050000,8.350000,7.773516,20603700
2012-05-18,8.370000,8.370000,8.130000,8.150000,7.587323,15571300
2012-05-21,8.180000,8.360000,8.160000,8.340000,7.764208,12843800
2012-05-22,8.340000,8.350000,8.200000,8.270000,7.699038,10105100
2012-05-23,8.240000,8.370000,8.050000,8.360000,7.782825,11985600
2012-05-24,8.400000,8.850000,8.370000,8.740000,8.136589,15191400
2012-05-25,8.780000,8.850000,8.690000,8.760000,8.155210,8332700
2012-05-29,8.860000,8.970000,8.820000,8.940000,8.322782,6269200
2012-05-30,8.850000,8.940000,8.760000,8.870000,8.257616,8917700
2012-05-31,8.900000,9.140000,8.840000,9.030000,8.406569,13249800
2012-06-01,8.900000,9.110000,8.840000,8.950000,8.332093,14893800
2012-06-04,8.850000,8.950000,8.600000,8.600000,8.015212,13432900
2012-06-05,8.600000,8.710000,8.580000,8.660000,8.071130,8786700
2012-06-06,8.750000,8.940000,8.740000,8.800000,8.201612,10001800
2012-06-07,8.910000,9.150000,8.850000,8.860000,8.257530,9542500
2012-06-08,8.840000,9.090000,8.840000,9.060000,8.443933,10019600
2012-06-11,9.110000,9.140000,8.950000,8.980000,8.369370,7797300
2012-06-12,9.090000,9.150000,8.970000,8.990000,8.378688,9756700
2012-06-13,8.980000,9.250000,8.960000,9.190000,8.565090,9269500
2012-06-14,9.200000,9.400000,9.140000,9.200000,8.574413,11994600
2012-06-15,9.250000,9.260000,8.860000,8.930000,8.322769,16070700
2012-06-18,8.920000,9.060000,8.800000,9.030000,8.415972,8626700
2012-06-19,9.060000,9.240000,9.000000,9.230000,8.602373,6579900
2012-06-20,9.250000,9.340000,9.120000,9.310000,8.676933,10700600
2012-06-21,9.330000,9.360000,9.160000,9.210000,8.583734,12219700
2012-06-22,9.290000,9.370000,9.180000,9.210000,8.583734,11023400
2012-06-25,9.100000,9.150000,8.760000,8.760000,8.164331,11120400
2012-06-26,8.800000,8.940000,8.710000,8.870000,8.266851,12379100
2012-06-27,8.940000,9.200000,8.870000,9.140000,8.518495,10516800
2012-06-28,9.140000,9.210000,8.930000,9.210000,8.583734,7326100
2012-06-29,9.340000,9.420000,9.180000,9.220000,8.593056,13235000
2012-07-02,9.300000,9.350000,9.070000,9.310000,8.676933,11771700
2012-07-03,9.270000,9.300000,9.170000,9.280000,8.648971,5000400
2012-07-05,9.240000,9.270000,9.060000,9.150000,8.527809,7096300
2012-07-06,9.060000,9.290000,9.060000,9.270000,8.639650,5492500
2012-07-09,9.230000,9.330000,9.140000,9.240000,8.611691,6784900
2012-07-10,9.430000,9.770000,9.430000,9.630000,8.975173,17424900
2012-07-11,9.650000,9.660000,9.540000,9.560000,8.909932,8590900
2012-07-12,9.460000,9.530000,9.310000,9.310000,8.676933,8916700
2012-07-13,9.370000,9.520000,9.350000,9.440000,8.798094,7510500
2012-07-16,9.480000,9.530000,9.360000,9.420000,8.779454,8616200
2012-07-17,9.460000,9.500000,9.360000,9.390000,8.751496,9204600
2012-07-18,9.350000,9.570000,9.350000,9.420000,8.779454,9336300
2012-07-19,9.800000,9.820000,9.080000,9.150000,8.527809,15706800
2012-07-20,9.180000,9.250000,8.820000,8.860000,8.257530,12555800
2012-07-23,8.720000,8.770000,8.610000,8.710000,8.117732,8106300
2012-07-24,8.750000,8.780000,8.470000,8.660000,8.071130,10878100
2012-07-25,8.630000,8.720000,8.450000,8.470000,7.894052,8749600
2012-07-26,8.590000,8.690000,8.510000,8.680000,8.089774,8194200
2012-07-27,8.710000,8.920000,8.690000,8.900000,8.294810,9477700
2012-07-30,8.870000,9.220000,8.850000,9.150000,8.527809,14173000
2012-07-31,9.110000,9.250000,9.070000,9.190000,8.565090,8555600
2012-08-01,9.190000,9.230000,9.050000,9.180000,8.555772,10650000
2012-08-02,9.060000,9.140000,8.890000,8.940000,8.332092,11346400
2012-08-03,9.020000,9.280000,8.980000,9.130000,8.509172,7556400
2012-08-06,9.150000,9.280000,9.150000,9.260000,8.630331,5335900
2012-08-07,9.290000,9.350000,9.060000,9.090000,8.471892,11170700
2012-08-08,9.020000,9.210000,8.950000,9.100000,8.481213,6109900
2012-08-09,9.070000,9.140000,9.020000,9.040000,8.425292,6497400
2012-08-10,9.000000,9.070000,8.920000,9.070000,8.453250,4176200
